roll,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
204130,9222186 5 41 SE-1-1-1-4,99 BRISTOL WAY,0.75,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.75,Acres,2014,"931,450",99,Bristol Way,,Alberta,Division No. 11,Canada,T8T 0A9,53.6803574,-113.5629198
204131,9222186 5 42 SE-1-1-1-4,101 BALFOUR PLACE,0.74,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.74,Acres,2014,"795,830",101,Balfour Place,,Alberta,Division No. 11,Canada,,53.68007429999999,-113.5632581
204132,9222186 5 43 SE-1-1-1-4,103 BALFOUR PLACE,0.76,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.76,Acres,2014,"984,380",103,Balfour Place,,Alberta,Division No. 11,Canada,T8T 0A9,53.67937209999999,-113.5628072
204133,9222186 5 44 SE-1-1-1-4,105 BALFOUR PLACE,0.89,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.89,Acres,2014,"592,520",105,Balfour Place,,Alberta,Division No. 11,Canada,,53.6791912,-113.5632986
204134,9222186 5 45 SE-1-1-1-4,107 BALFOUR PLACE,0.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.51,Acres,2014,"633,620",107,Balfour Place,,Alberta,Division No. 11,Canada,,53.6789647,-113.5633739
204135,9222186 5 46-PUL SE-1-1-1-4,,0.08,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.08,Acres,2014,"46,400",,,,,,,,,
204136,9222186 5 47 PT-24-54-25-4,109 BALFOUR PLACE,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"727,530",109,Balfour Place,,Alberta,Division No. 11,Canada,,53.67890329999999,-113.5637483
204137,9222186 5 48 SE-1-1-1-4,111 BALFOUR PLACE,0.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.51,Acres,2014,"687,870",111,Balfour Place,,Alberta,Division No. 11,Canada,,53.6790718,-113.5640069
204138,9222186 5 49 SE-1-1-1-4,113 BALFOUR PLACE,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"863,110",113,Balfour Place,,Alberta,Division No. 11,Canada,,53.6792662,-113.5642051
204139,9222186 5 50 SE-1-1-1-4,115 BALFOUR PLACE,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"727,950",115,Balfour Place,,Alberta,Division No. 11,Canada,,53.6794653,-113.5643907
204140,9222186 5 51 SE-1-1-1-4,117 BALFOUR PLACE,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"752,130",117,Balfour Place,,Alberta,Division No. 11,Canada,T8T 1H8,53.6795244,-113.5650037
204141,9222186 5 52 SE-1-1-1-4,119 BALFOUR PLACE,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"714,990",119,Balfour Place,,Alberta,Division No. 11,Canada,,53.6800296,-113.5649161
204142,9222186 6 1 SE-1-1-1-4,1 BRITTANY CRESCENT,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"586,100",1,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.680232,-113.5651039
204143,9222186 6 2 SE-1-1-1-4,3 BRITTANY CRESCENT,0.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.51,Acres,2014,"687,530",3,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.68064219999999,-113.56592
204144,9222186 6 3 SE-1-1-1-4,5 BRITTANY CRESCENT,0.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.51,Acres,2014,"840,560",5,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6811433,-113.5659435
204145,9222186 6 4 SE-1-1-1-4,7 BRITTANY CRESCENT,0.53,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.53,Acres,2014,"659,630",7,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6812389,-113.566453
204146,9222186 7 1 SE-1-1-1-4,9 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"849,950",9,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6812743,-113.5674595
204147,9222186 7 2 SE-1-1-1-4,11 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"746,620",11,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.681295,-113.5673946
204148,9222186 7 3 SE-1-1-1-4,13 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"791,030",13,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6813156,-113.5673298
204149,9222186 7 4 SE-1-1-1-4,15 BRITTANY CRESCENT,0.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.51,Acres,2014,"670,650",15,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6813362,-113.5672649
204150,9222186 7 5 SE-1-1-1-4,17 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"840,350",17,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6813569,-113.5672
204151,9222186 7 6 SE-1-1-1-4,19 BRITTANY CRESCENT,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"678,910",19,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.68237629999999,-113.566405
204152,9222186 7 7 SE-1-1-1-4,21 BRITTANY CRESCENT,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"723,890",21,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6813981,-113.5670702
204153,9222186 7 8 SE-1-1-1-4,23 BRITTANY CRESCENT,0.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.51,Acres,2014,"620,530",23,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6827434,-113.5654615
204154,9222186 7 9 SE-1-1-1-4,25 BRITTANY CRESCENT,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"754,020",25,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6814394,-113.5669405
204155,9222186 7 10 SE-1-1-1-4,27 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"712,230",27,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6828903,-113.5647393
204156,9222186 7 11-PUL SE-1-1-1-4,,0.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.29,Acres,2014,"155,600",,,,,,,,,
204157,9222186 7 12 SE-1-1-1-4,29 BRITTANY CRESCENT,0.58,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.58,Acres,2014,"598,180",29,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.68148069999999,-113.5668107
204158,9222186 7 13 SE-1-1-1-4,31 BRITTANY CRESCENT,0.51,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.51,Acres,2014,"642,140",31,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6815013,-113.5667458
204159,9222186 7 14 SE-1-1-1-4,33 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"619,810",33,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6821069,-113.564044
204160,9222186 7 15 SE-1-1-1-4,35 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"701,970",35,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6815426,-113.5666161
204161,9222186 7 16 SE-1-1-1-4,37 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"627,440",37,Brittany Crescent,Slave Lake,Alberta,Division No. 11,Canada,,53.68161,-113.563603
204162,9222186 7 17 SE-1-1-1-4,39 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"661,940",39,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6811838,-113.5633518
204163,9222186 7 18 SE-1-1-1-4,41 BRITTANY CRESCENT,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"208,590",41,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.68160450000001,-113.5664215
204164,9222186 7 19 SE-1-1-1-4,88 BRISTOL WAY,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"752,140",88,Bristol Way,,Alberta,Division No. 11,Canada,,53.6818031,-113.5617808
204165,9222186 7 20 SE-1-1-1-4,86 BRISTOL WAY,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"770,140",86,Bristol Way,,Alberta,Division No. 11,Canada,,53.6820927,-113.5620548
204166,9222186 7 21 SE-1-1-1-4,84 BRISTOL WAY,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"578,480",84,Bristol Way,,Alberta,Division No. 11,Canada,,53.6822727,-113.5626466
204167,9222186 7 22 SE-1-1-1-4,82 BRISTOL WAY,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"834,250",82,Bristol Way,,Alberta,Division No. 11,Canada,,53.6825662,-113.5629467
204168,9222186 7 23 SE-1-1-1-4,80 BRISTOL WAY,0.57,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.57,Acres,2014,"665,530",80,Bristol Way,,Alberta,Division No. 11,Canada,,53.6828265,-113.5633297
204169,9222186 8 1 SE-1-1-1-4,16 BRITTANY CRESCENT,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"681,200",16,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6812547,-113.5674417
204170,9222186 8 2 SE-1-1-1-4,18 BRITTANY CRESCENT,0.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.66,Acres,2014,"710,740",18,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6812848,-113.5673474
204171,9222186 8 3 SE-1-1-1-4,24 BRITTANY CRESCENT,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"798,690",24,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6813748,-113.5670643
204172,9222186 8 4 SE-1-1-1-4,32 BRITTANY CRESCENT,0.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.66,Acres,2014,"716,440",32,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6814948,-113.5666868
204173,9222186 8 5 SE-1-1-1-4,34 BRITTANY CRESCENT,0.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.66,Acres,2014,"626,610",34,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6815248,-113.5665924
204174,9222186 8 6 SE-1-1-1-4,36 BRITTANY CRESCENT,0.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.66,Acres,2014,"638,130",36,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6811421,-113.5639371
204175,9222186 8 7 SE-1-1-1-4,38 BRISTOL WAY,0.74,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.74,Acres,2014,"702,690",38,Bristol Way,,Alberta,Division No. 11,Canada,T8T 0A9,53.6805849,-113.5633119
204176,9222186 8 8 SE-1-1-1-4,112 BRISTOL WAY,0.74,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.74,Acres,2014,"882,010",112,Bristol Way,,Alberta,Division No. 11,Canada,,53.680209,-113.5634652
204177,9222186 8 9 SE-1-1-1-4,2 BRISTOL WAY,0.49,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.49,Acres,2014,"702,100",2,Bristol Way,,Alberta,Division No. 11,Canada,T8T 0A9,53.68039150000001,-113.5630359
204178,9222186 8 10 SE-1-1-1-4,4 BRITTANY CRESCENT,0.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.66,Acres,2014,"671,500",4,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6806771,-113.5654712
204179,9222186 8 11 SE-1-1-1-4,6 BRITTANY CRESCENT,0.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.66,Acres,2014,"620,550",6,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6811115,-113.5658714
204180,9222186 8 12 SE-1-1-1-4,8 BRITTANY CRESCENT,0.66,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.66,Acres,2014,"767,840",8,Brittany Crescent,,Alberta,Division No. 11,Canada,,53.6815459,-113.5662717
204181,9822023 5 53 SE-1-1-1-4,58 BRISTOL WAY,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"570,540",58,Bristol Way,,Alberta,Division No. 11,Canada,T8T 1H8,53.6830758,-113.5634369
204182,9822023 5 54 SE-1-1-1-4,59 BRYMAUR CLOSE,0.50,Acres,Sturgeon County,COUNTRY RESIDENTIAL-TWO,0.50,Acres,2014,"520,780",59,Brynmaur Close,,Alberta,Division No. 11,Canada,T8T 1H8,53.6831386,-113.5629784
205001,4231TR 4 1 SE-1-1-1-4,1 VISCOUNT ROAD,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"541,690",1,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.6786565,-113.560266
205002,4231TR 4 2 SE-1-1-1-4,3 VISCOUNT ROAD,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"537,010",3,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.6779253,-113.5599264
205003,4231TR 4 3 SE-1-1-1-4,5 VISCOUNT ROAD,1.08,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.08,Acres,2014,"569,180",5,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.677839,-113.5607506
205004,4231TR 4 4 SE-1-1-1-4,7 VISCOUNT ROAD,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"624,150",7,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.6776081,-113.5612518
205005,4231TR 4 5 SE-1-1-1-4,9 VISCOUNT ROAD,1.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.05,Acres,2014,"825,890",9,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.67741179999999,-113.5617941
205006,4231TR 4 6 SE-1-1-1-4,11 VISCOUNT ROAD,1.09,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.09,Acres,2014,"510,620",11,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.6772558,-113.5623723
205007,4231TR 4 7 SE-1-1-1-4,13 VISCOUNT ROAD,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"543,150",13,Viscount Road,,Alberta,Division No. 11,Canada,T8T 0B1,53.6767688,-113.5682917
205008,4231TR 4 8 SE-1-1-1-4,15 VISCOUNT ROAD,0.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.99,Acres,2014,"507,940",15,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.6770007,-113.563566
205009,4231TR 4 9 SE-1-1-1-4,17 VISCOUNT ROAD,0.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.99,Acres,2014,"551,790",17,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.67687429999999,-113.5641632
205010,4231TR 4 10 SE-1-1-1-4,19 VISCOUNT ROAD,1.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.01,Acres,2014,"508,800",19,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.6767478,-113.5647604
205011,4231TR 4 11 SE-1-1-1-4,21 VISCOUNT ROAD,1.16,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.16,Acres,2014,"710,710",21,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.676596,-113.5649764
205012,4231TR 4 12 SE-1-1-1-4,23 VISCOUNT ROAD,1.13,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.13,Acres,2014,"484,340",23,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764641,-113.5680293
205013,4231TR 4 13-R SE-1-1-1-4,25 VISCOUNT ROAD,6.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,6.19,Acres,2014,"280,480",25,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764641,-113.5680293
205014,4231TR 4 14 SE-1-1-1-4,27 VISCOUNT ROAD,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"529,240",27,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764641,-113.5680293
205016,1324084 4 15A,31 VISCOUNT ROAD,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"777,310",31,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764641,-113.5680293
205017,4231TR 4 17 SE-1-1-1-4,33 VISCOUNT ROAD,0.98,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.98,Acres,2014,"596,500",33,Viscount Road,,Alberta,Division No. 11,Canada,,53.6762314,-113.5684244
205018,4231TR 4 18 SE-1-1-1-4,35 VISCOUNT ROAD,1.02,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.02,Acres,2014,"504,120",35,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764604,-113.5680219
205019,4231TR 4 19 SE-1-1-1-4,37 VISCOUNT ROAD,1.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.07,Acres,2014,"513,030",37,Viscount Road,,Alberta,Division No. 11,Canada,,53.67645659999999,-113.5680144
205020,4231TR 4 20 SE-1-1-1-4,39 VISCOUNT ROAD,1.07,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.07,Acres,2014,"451,520",39,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764529,-113.5680069
205021,4231TR 4 21 R SE-1-1-1-4,41 VISCOUNT ROAD,1.22,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.22,Acres,2014,"238,710",41,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764492,-113.5679995
205022,4231TR 4 22 SE-1-1-1-4,45 VISCOUNT ROAD,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"460,860",45,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764417,-113.5679846
205023,4231TR 4 23 SE-1-1-1-4,43 VISCOUNT ROAD,1.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.00,Acres,2014,"546,790",43,Viscount Road,,Alberta,Division No. 11,Canada,,53.6764454,-113.567992
205024,4231TR 5 24 SE-1-1-1-4,47 VISCOUNT ROAD,1.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.14,Acres,2014,"620,920",47,Viscount Road,,Alberta,Division No. 11,Canada,,53.67678489999999,-113.564911
205025,4231TR 5 25 SE-1-1-1-4,49 VISCOUNT ROAD,1.12,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.12,Acres,2014,"519,090",49,Viscount Road,,Alberta,Division No. 11,Canada,,53.6769744,-113.5650009
205026,4231TR 5 26 SE-1-1-1-4,51 VISCOUNT ROAD,1.08,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.08,Acres,2014,"670,690",51,Viscount Road,,Alberta,Division No. 11,Canada,T8T 1H8,53.6772133,-113.5631117
205027,4231TR 5 27 SE-1-1-1-4,53 VISCOUNT ROAD,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"564,080",53,Viscount Road,,Alberta,Division No. 11,Canada,,53.6773536,-113.5651807
205028,4231TR 5 28 SE-1-1-1-4,55 VISCOUNT ROAD,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"535,780",55,Viscount Road,,Alberta,Division No. 11,Canada,,53.6775432,-113.5652706
205029,4231TR 5 29 SE-1-1-1-4,57 VISCOUNT ROAD,0.95,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.95,Acres,2014,"466,350",57,Viscount Road,,Alberta,Division No. 11,Canada,,53.6777327,-113.5653605
206000,3485NY B SE-1-1-1-4,25020 STURGEON ROAD,11.05,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,3.00,Acres,2014,"437,550",25020,Sturgeon Road,,Alberta,Division No. 11,Canada,T8T 0E1,53.6795244,-113.5550336
210000,1868KS A PARCEL,,7.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,6.74,Acres,2014,"319,000",,,,,,,,,
210001,3555HW A,,2.00,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.00,Acres,2014,"225,330",,,,,,,,,
211000,2738MC,,0.19,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.19,Acres,2014,"26,350",,,,,,,,,
212000,SE-1-1-1-4,,99.69,Acres,Sturgeon County,AGRICULTURE,0.00,Acres,2014,"28,260",,,,,,,,,
212001,9523595 1 SE-1-1-1-4,54427B RGE RD 251,66.81,Acres,Sturgeon County,AGRICULTURE,3.00,Acres,2014,"669,780",54427,Range Road 251,,Alberta,Division No. 11,Canada,,53.6995978,-113.568219
213000,W -25-54-25-4,25102 TWP RD 544,47.65,Acres,Sturgeon County,AGRICULTURE,47.65,Acres,2014,"727,830",25102,Township Road 544,,Alberta,Division No. 11,Canada,,53.6947312,-113.5902356
215000,2494RS 1 3 SE-1-1-1-4,2 VISCOUNT DRIVE,1.99,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.99,Acres,2014,"668,080",2,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.67946240000001,-113.555016
216000,2494RS 1 4 SE-1-1-1-4,4 VISCOUNT DRIVE,2.21,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.21,Acres,2014,"537,540",4,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6792458,-113.5549044
217000,2494RS 1 5 SE-1-1-1-4,6 VISCOUNT DRIVE,1.36,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.36,Acres,2014,"692,220",6,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.67902720000001,-113.5547974
218000,2494RS 1 6 SE-1-1-1-4,8 VISCOUNT DRIVE,1.36,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.36,Acres,2014,"611,440",8,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.67880779999999,-113.5547005
219000,2494RS 1 7 SE-1-1-1-4,10 VISCOUNT DRIVE,1.29,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.29,Acres,2014,"547,090",10,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.676267,-113.5541312
220000,2494RS 2 1 SE-1-1-1-4,88 VISCOUNT DRIVE,1.27,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.27,Acres,2014,"511,570",88,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6743177,-113.5613396
221000,2494RS 2 2 SE-1-1-1-4,86 VISCOUNT DRIVE,1.11,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.11,Acres,2014,"523,900",86,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.67435529999999,-113.5612497
222000,2494RS 2 3 SE-1-1-1-4,84 VISCOUNT DRIVE,1.54,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.54,Acres,2014,"527,590",84,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6743929,-113.5611599
223000,2494RS 2 4 SE-1-1-1-4,82 VISCOUNT DRIVE,1.38,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.38,Acres,2014,"530,170",82,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6744305,-113.56107
224000,2494RS 2 2R SE-1-1-1-4,,0.52,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,0.52,Acres,2014,"200,680",,,,,,,,,
225000,1484RS 1 8 SE-1-1-1-4,12 VISCOUNT PLACE,1.17,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.17,Acres,2014,"502,130",12,Viscount Place,,Alberta,Division No. 11,Canada,T8T 0E1,53.6755844,-113.5547962
226000,1484RS 1 9 SE-1-1-1-4,14 VISCOUNT PLACE,2.15,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.15,Acres,2014,"681,730",14,Viscount Place,,Alberta,Division No. 11,Canada,T8T 0E1,53.6758706,-113.5554081
227000,1484RS 1 10 SE-1-1-1-4,16 VISCOUNT PLACE,2.38,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.38,Acres,2014,"906,410",16,Viscount Place,,Alberta,,Canada,T8T 0E1,53.6762875,-113.5563132
228000,1484RS 1 11 SE-1-1-1-4,18 VISCOUNT PLACE,1.21,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.21,Acres,2014,"511,870",18,Viscount Place,,Alberta,Division No. 11,Canada,T8T 0E1,53.6761568,-113.55602
229000,1484RS 1 12 SE-1-1-1-4,20 VISCOUNT DRIVE,1.14,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.14,Acres,2014,"509,390",20,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6750098,-113.5555189
230000,1484RS 1 13 SE-1-1-1-4,22 VISCOUNT DRIVE,2.01,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,2.01,Acres,2014,"740,700",22,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6748887,-113.5561931
231000,1484RS 1 14 SE-1-1-1-4,24 VISCOUNT DRIVE,1.77,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.77,Acres,2014,"575,980",24,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6749515,-113.5569272
232000,1484RS 1 15 SE-1-1-1-4,26 VISCOUNT DRIVE,1.03,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.03,Acres,2014,"572,400",26,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6748221,-113.5579107
233000,1484RS 1 16 SE-1-1-1-4,28 VISCOUNT DRIVE,1.11,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.11,Acres,2014,"507,260",28,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6746537,-113.5582392
234000,1484RS 1 17 SE-1-1-1-4,30 VISCOUNT DRIVE,1.37,Acres,Sturgeon County,COUNTRY RESIDENTIAL-ONE,1.37,Acres,2014,"680,310",30,Viscount Drive,,Alberta,Division No. 11,Canada,T8T 0E1,53.6746567,-113.5583491
