roll_number,legal,address,land_area,land_area_unit,subdivision,zoning,market_land_site_area,market_land_site_area_unit,year_of_assessment,assessment_value,street_number,route,locality,administrative_area_level_1,administrative_area_level_2,country,postal_code,latitude,longitude
2118002,0225724 1 2 NE-5-56-24-4,56024 RGE RD 244,20.44,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"483,350",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2118003,NE-5-56-24-4,,55.79,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"13,270",,,,,,,,,
2119000,SE-6-56-24-4,56008 RGE RD 245,74.82,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,450",56008,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6722826,-113.5164884
2120000,SW-6-56-24-4,,153.04,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"36,330",,,,,,,,,
2120001,SW-6-56-24-4,56015 RGE RD 250,2.99,Acres,Sturgeon County,AGRICULTURE,2.99,Acres,2014,"581,530",56015,Range Road 250,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.8192475,-113.5705312
2121000,NW-6-56-24-4,56017 RGE RD 250,161,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"37,850",56017,Range Road 250,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.8192475,-113.5705312
2122000,1421844 1 1 NE-6-56-24-4,56032 RGE RD 245,78.63,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"439,230",56032,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6723546,-113.5177237
2122001,0020964 1 NE-6-56-24-4,56024 RGE RD 245,2.2,Acres,Sturgeon County,AGRICULTURE,2.2,Acres,2014,"228,460",56024,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6723294,-113.5164882
2122002,0020964 2 NE-6-56-24-4,56022 RGE RD 245,1.73,Acres,Sturgeon County,AGRICULTURE,1.73,Acres,2014,"412,320",56022,Range Road 245,,Alberta,Division No. 11,Canada,T8T 0A6,53.6723236,-113.5164882
2123000,SE-7-56-24-4,56114B RGE RD 245,80.5,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"854,450",,Range Road 245,,Alberta,Division No. 11,Canada,,53.701617,-113.516371
2123001,SE-7-56-24-4,56102 RGE RD 245,80.5,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"262,130",56102,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2124000,SW-7-56-24-4,56103B RGE RD 250,155.66,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"426,720",56103,Range Road 250,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.8192475,-113.5705312
2124001,7621665 1 1 SW-7-56-24-4,56103A RGE RD 250,5.34,Acres,Sturgeon County,AGRICULTURE,5.34,Acres,2014,"530,450",56103A,Range Road 250,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.8192065,-113.5685226
2125000,9321709 2,,156.17,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"42,290",,,,,,,,,
2125001,9321709 1A NW-7-56-24-4,56117 RGE RD 250,4.96,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"433,820",56117,Range Road 250,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.8153659,-113.5705485
2126000,NE-7-56-24-4,,161,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"41,200",,,,,,,,,
2127000,SE-8-56-24-4,56104B RGE RD 244,85.95,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"439,890",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2127001,9121609 A SE-8-56-24-4,56102 RGE RD 244,1.91,Acres,Sturgeon County,AGRICULTURE,1.91,Acres,2014,"431,960",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2128000,SW-8-56-24-4,56107 RGE RD 245,77.48,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"732,500",56107,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2128001,SW-8-56-24-4,56113 RGE RD 245,80,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"567,300",56113,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2129000,NW-8-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,900",,,,,,,,,
2130000,NE-8-56-24-4,,147.99,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,480",,,,,,,,,
2131000,0940883 1 1 NE-8-56-24-4,24407 TWP RD 562,10.45,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"443,750",,Township Road 562,,Alberta,Division No. 11,Canada,,53.8326848,-113.6821394
2132000,SE-9-56-24-4,56122 SH 803,153.21,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"271,300",803,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8298242,-87.347845
2133000,3028NY A,56122 SH 803,3,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"284,190",803,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8298242,-87.347845
2134000,SW-9-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"30,270",,,,,,,,,
2135000,NW-9-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"26,380",,,,,,,,,
2136000,NE-9-56-24-4,56126A SH 803,155.47,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"441,180",803,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8298242,-87.347845
2136001,8021448 A,56126B SH 803,2.89,Acres,Sturgeon County,AGRICULTURE,2.89,Acres,2014,"232,360",803,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8298242,-87.347845
2137000,SE-10-56-24-4,56112 RGE RD 242,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"495,950",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2138000,SW-10-56-24-4,,154.82,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"28,600",,,,,,,,,
2139000,NW-10-56-24-4,,133.24,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"22,100",,,,,,,,,
2140000,NE-10-56-24-4,56126 RGE RD 242,155.75,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"265,250",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2141000,SE-11-56-24-4,,150.26,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"28,950",,,,,,,,,
2141001,9320403 1 SE-11-56-24-4,56102 RGE RD 241,4.99,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"658,270",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2141002,6598AZ,,5.75,Acres,Sturgeon County,URBAN FRINGE,5.75,Acres,2014,"9,430",,,,,,,,,
2142000,SW-11-56-24-4,,161,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"40,070",,,,,,,,,
2143000,NW-11-56-24-4,56131 RGE RD 242,154.56,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"396,610",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2144000,NE-11-56-24-4,,79.93,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"17,480",,,,,,,,,
2144001,9720873 1 NE-11-56-24-4,56124 RGE RD 241,6.62,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"386,380",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2144002,NE-11-56-24-4,,69.41,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"17,280",,,,,,,,,
2145000,SE-12-56-24-4,56116 RGE RD 240,159.01,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"382,820",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2146000,SW-12-56-24-4,56107 RGE RD 241,157.39,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"626,830",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2146001,6598AZ,,2.61,Acres,Sturgeon County,URBAN FRINGE,2.61,Acres,2014,"7,890",,,,,,,,,
2147000,NW-12-56-24-4,,145.77,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"33,550",,,,,,,,,
2148000,NE-12-56-24-4,56132 RGE RD 240,153.13,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"461,150",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2149000,SE-13-56-24-4,,128.25,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"27,540",,,,,,,,,
2149002,PIPELIN WATE RIGHT/,,0.14,Acres,Sturgeon County,URBAN FRINGE,0.14,Acres,2014,"11,680",,,,,,,,,
2150000,SE-13-56-24-4,,0.23,Acres,Sturgeon County,AGRICULTURE,0.23,Acres,2014,"19,180",,,,,,,,,
2151000,4563KS A SE-13-56-24-4,56204 RGE RD 240,19.01,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"425,400",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2152000,SW-13-56-24-4,,134.6,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"30,650",,,,,,,,,
2152001,9321338 A SW-13-56-24-4,56204 RGE RD 240,18.98,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"564,000",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2153000,9720359 B,,3.87,Acres,Sturgeon County,URBAN FRINGE,3.87,Acres,2014,"177,900",,,,,,,,,
2154000,NW-13-56-24-4,,80,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"17,170",,,,,,,,,
2154001,NW-13-56-24-4,,80,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"17,460",,,,,,,,,
2155000,NE-13-56-24-4,56228 RGE RD 240,160,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"457,940",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2156000,SE-14-56-24-4,24116 HWY 28,156.75,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"327,430",24116,Alberta 28A,Edmonton,Alberta,Division No. 11,Canada,T5Y 6J6,53.6957729,-113.3201494
2157000,SW-14-56-24-4,24120 HWY 28,155.9,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"36,830",24120,Alberta 28A,Edmonton,Alberta,Division No. 11,Canada,T5Y 6J6,53.6957916,-113.3201493
2158000,1120498 1 1 NW-14-56-24-4,56221 RGE RD 242,76.7,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"452,420",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2159000,NE-14-56-24-4,,160,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"36,020",,,,,,,,,
2160000,SE-15-56-24-4,,79,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"16,400",,,,,,,,,
2160001,SE-15-56-24-4,56204 RGE RD 242,71.18,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"331,740",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2161000,SW-15-56-24-4,,67.94,Acres,Sturgeon County,AGRICULTURE,1,Acres,2014,"98,470",,,,,,,,,
2161001,1120638 1 1A,24222 TWP RD 562,8.87,Acres,Sturgeon County,INDUSTRIAL RURAL,8.87,Acres,2014,"642,230",,Township Road 562,,Alberta,Division No. 11,Canada,,53.8326848,-113.6821394
2162000,NW-15-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,530",,,,,,,,,
2163000,NE-15-56-24-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,110",,,,,,,,,
2163001,NE-15-56-24-4,56224 RGE RD 242,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"8,100",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2164000,SE-16-56-24-4,24314 TWP RD 562,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"517,570",,Township Road 562,,Alberta,Division No. 11,Canada,,53.8326848,-113.6821394
2165000,SW-16-56-24-4,56203 RGE RD 244,161,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"391,430",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2166000,NW-16-56-24-4,56231 RGE RD 244,161,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"564,920",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2167000,NE-16-56-24-4,,159,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,430",,,,,,,,,
2168000,SE-17-56-24-4,,161,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,290",,,,,,,,,
2169000,9823273 1 SW-17-56-24-4,56201 RGE RD 245,5.98,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"442,330",56201,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2169001,SW-17-56-24-4,,154.02,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"30,090",,,,,,,,,
2170000,0626784 1 1 NW-17-56-24-4,56223 RGE RD 245,2.99,Acres,Sturgeon County,AGRICULTURE,2.99,Acres,2014,"372,000",56223,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2170001,9723929 1 NW-17-56-24-4,56229 RGE RD 245,5.21,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"442,310",56229,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2170002,NW-17-56-24-4,,74.79,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"10,360",,,,,,,,,
2171000,0421493 1 3 NE-17-56-24-4,56218 RGE RD 244,80.56,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"883,350",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2171001,0421492 1 1 NE-17-56-24-4,56230 RGE RD 244,8.72,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"277,000",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2172000,SE-18-56-24-4,,80.04,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,570",,,,,,,,,
2173000,1026102 2 1 SW-18-56-24-4,24522 TWP RD 562,42.75,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"510,650",,Township Road 562,,Alberta,Division No. 11,Canada,,53.8326848,-113.6821394
2173001,SW-18-56-24-4,,80,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"19,110",,,,,,,,,
2173002,1026102 2 2 SW-18-56-24-4,24518 TWP RD 562,37.31,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"964,050",,Township Road 562,,Alberta,Division No. 11,Canada,,53.8326848,-113.6821394
2174000,0822063 1 1 NW-18-56-24-4,56231 RGE RD 250,80.31,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"648,170",56231,Range Road 250,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.8114843,-113.5705821
2175000,0227147 1 1 NE-18-56-24-4,56218 RGE RD 245,5.78,Acres,Sturgeon County,AGRICULTURE,5.78,Acres,2014,"570,510",56218,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2175001,0928626 1 1 NE-18-56-24-4,56230 RGE RD 245,2.47,Acres,Sturgeon County,AGRICULTURE,2.47,Acres,2014,"252,860",56230,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2175002,NE-18-56-24-4,,74.22,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"16,980",,,,,,,,,
2176000,SE-19-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"37,460",,,,,,,,,
2177000,1022448 1 2,,152.96,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"27,420",,,,,,,,,
2177001,1022448 1 1 SW-19-56-24-4,56307 RGE RD 250,5.96,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"554,760",56307,Range Road 250,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.8114843,-113.5705821
2178000,NW-19-56-24-4,56327 RGE RD 250,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"333,200",56327,Range Road 250,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.8114843,-113.5705821
2179000,NE-19-56-24-4,,151.74,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"32,240",,,,,,,,,
2179001,NE-19-56-24-4,56318 RGE RD 245,8.26,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"675,240",56318,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2180000,SE-20-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"31,720",,,,,,,,,
2181000,SW-20-56-24-4,56303 RGE RD 245,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"658,090",56303,Range Road 245,Legal,Alberta,Division No. 11,Canada,T0G 1L0,53.779116,-113.5458967
2182000,NW-20-56-24-4,,163,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"34,340",,,,,,,,,
2183000,0828800 1 1 NE-20-56-24-4,56318 RGE RD 244,2.59,Acres,Sturgeon County,AGRICULTURE,2.59,Acres,2014,"430,320",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2184000,NE-20-56-24-4,56326 RGE RD 244,80.5,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"904,280",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2185000,SE-21-56-24-4,,159,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"29,240",,,,,,,,,
2186000,SW-21-56-24-4,,161,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"31,890",,,,,,,,,
2187000,NW-21-56-24-4,24323 TWP RD 564,80.5,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"457,690",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2187001,NW-21-56-24-4,24327 TWP RD 564,78.03,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"14,640",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2188000,NE-21-56-24-4,,159,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"31,220",,,,,,,,,
2189000,SE-22-56-24-4,,155,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"31,680",,,,,,,,,
2190000,SW-22-56-24-4,56315 SH 803,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"258,800",803,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8298242,-87.347845
2191000,NW-22-56-24-4,56323 SH 803,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"2,542,500",803,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8298242,-87.347845
2192000,NE-22-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"33,390",,,,,,,,,
2193000,SE-23-56-24-4,56302 RGE RD 241,160,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"31,910",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2194000,0620499 2 1,,77.34,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,510",,,,,,,,,
2195000,0620499 1 1 NW-23-56-24-4,24117 TWP RD 564,0.83,Acres,Sturgeon County,AGRICULTURE,0.83,Acres,2014,"149,670",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2196000,NE-23-56-24-4,,78.91,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"19,300",,,,,,,,,
2196001,NE-23-56-24-4,56318 RGE RD 241,4.51,Acres,Sturgeon County,URBAN FRINGE,4.51,Acres,2014,"585,400",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2196002,NE-23-56-24-4,56324 RGE RD 241,2.67,Acres,Sturgeon County,URBAN FRINGE,2.67,Acres,2014,"609,720",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2197000,SE-24-56-24-4,,80,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"15,590",,,,,,,,,
2197001,SE-24-56-24-4,56308 RGE RD 240,80,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"857,760",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2198000,1421473 1 1 SW-24-56-24-4,56307 RGE RD 241,8.57,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"474,830",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2199000,NW-24-56-24-4,24025 TWP RD 564,160,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"621,890",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2200000,0525258 1 1 NE-24-56-24-4,24013 TWP RD 564,3.16,Acres,Sturgeon County,URBAN FRINGE,3.16,Acres,2014,"305,210",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2200001,9624463 4A NE-24-56-24-4,56320 RGE RD 240,62.02,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"554,200",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2200002,2082TR 1 1 NE-24-56-24-4,56332 RGE RD 240,4.55,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"380,630",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2200003,2082TR 1 2 NE-24-56-24-4,56330 RGE RD 240,4.55,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"382,050",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2200004,9624463 3A NE-24-56-24-4,24005 TWP RD 564,9.24,Acres,Sturgeon County,URBAN FRINGE,3,Acres,2014,"559,620",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2201000,SE-25-56-24-4,,154.97,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"33,420",,,,,,,,,
2201001,7622152 A SE-25-56-24-4,56402 RGE RD 240,5.03,Acres,Sturgeon County,URBAN FRINGE,5.03,Acres,2014,"421,030",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2202000,SW-25-56-24-4,,80,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"16,730",,,,,,,,,
2203000,SW-25-56-24-4,,70,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"16,200",,,,,,,,,
2203001,SW-25-56-24-4,56415 RGE RD 241,10,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"227,230",,Range Road 241,,Alberta,Division No. 11,Canada,,53.81813,-113.446457
2204000,NW-25-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"37,980",,,,,,,,,
2205000,NE-25-56-24-4,56428 RGE RD 240,161,Acres,Sturgeon County,URBAN FRINGE,0,Acres,2014,"34,130",,Range Road 240,,Alberta,Division No. 11,Canada,,53.7745805,-113.4212854
2206000,SE-26-56-24-4,24112 TWP RD 564,79.95,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"418,290",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2206001,7820423 1 SE-26-56-24-4,24106 TWP RD 564,80.05,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"636,160",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2207000,SW-26-56-24-4,24122 TWP RD 564,155,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"508,970",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2208000,SW-26-56-24-4,24132 TWP RD 564,5,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"242,130",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2209000,NW-26-56-24-4,56425 RGE RD 242,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"275,530",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2210000,NE-26-56-24-4,,160,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"31,180",,,,,,,,,
2211000,SE-27-56-24-4,56414 RGE RD 242,160,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"580,680",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2212000,SW-27-56-24-4,,156.53,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"29,320",,,,,,,,,
2212001,SW-27-56-24-4,24232 TWP RD 564,2.47,Acres,Sturgeon County,AGRICULTURE,2.47,Acres,2014,"214,050",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2213000,NW-27-56-24-4,,159,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"27,570",,,,,,,,,
2214000,NE-27-56-24-4,56422 RGE RD 242,157.53,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"280,900",,Range Road 242,,Alberta,Division No. 11,Canada,,53.876389,-113.4713611
2215000,9122795 1,,74.87,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"361,040",,,,,,,,,
2215001,9122795 2 SE-28-56-24-4,24308 TWP RD 564,76.9,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"354,600",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2216000,SE-28-56-24-4,56416 SH 803,2.88,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,710,803,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8298242,-87.347845
2217000,SW-28-56-24-4,24326 TWP RD 564,80.5,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"14,190",,Township Road 564,,Alberta,Division No. 11,Canada,,53.8618472,-113.5457616
2217001,SW-28-56-24-4,UNDIVIDED 1/2 INTEREST,74.42,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"12,460",,,,,,,,,
2218000,NW-28-56-24-4,,148.74,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"31,390",,,,,,,,,
2218001,9021902 1 NW-28-56-24-4,56421 RGE RD 244,12.25,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"405,140",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
2219000,NE-28-56-24-4,,151.55,Acres,Sturgeon County,AGRICULTURE,0,Acres,2014,"18,810",,,,,,,,,
2219001,9921068 1,56418 SH 803,8.45,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"342,340",803,Wisconsin 57,Sturgeon Bay,Wisconsin,Door County,United States,54235,44.8298242,-87.347845
2220000,5744RS 1 SE-29-56-24-4,56416 RGE RD 244,40.26,Acres,Sturgeon County,AGRICULTURE,3,Acres,2014,"351,840",,Range Road 244,,Alberta,Division No. 11,Canada,T8T 0N4,53.861864,-113.520905
